molecule_id,smiles,scaffold,heavy_atoms,bonds,molecular_weight,logp,tpsa,hbd,hba,rotatable_bonds,rings,aromatic_rings,fraction_csp3,aromatic_atom_fraction,heteroatom_fraction,formal_charge,cyclomatic_number,graph_density,degree_mean,degree_variance,adjacency_spectral_radius,algebraic_connectivity,laplacian_largest,graph_diameter,mean_shortest_path,single_bonds,double_bonds,triple_bonds,aromatic_bonds,ring_bonds,conjugated_bonds,radius_of_gyration_3d,asphericity_3d,eccentricity_3d,inertial_shape_factor_3d,spherocity_index_3d,training_index,cyp_index,cyp_target,mean_lyapunov,std_lyapunov,minimum_lyapunov,maximum_lyapunov,positive_repeat_fraction,positive_block_fraction,short_dynamic_score
OCNT-2312312,NC(=O)C1(c2ccccc2)CCN(Cc2coc(-c3ccc(Cl)cc3)n2)C1,c1ccc(-c2nc(CN3CCC(c4ccccc4)C3)co2)cc1,27,30,381.863,3.6240000000000023,72.36000000000001,1,4,5,4,3,0.23809523809523808,0.6296296296296297,0.2222222222222222,0,4,0.08547008547008547,2.2222222222222223,0.46913580246913583,2.4972751871430705,0.031875345979488455,5.580334626146804,15.0,5.720797720797721,12,1,0,17,22,20,4.848295254603127,0.6348222402560726,0.9897155699211243,0.000788739765303889,0.25107662782775875,1716,0,CYP1A2,0.01261033397167921,0.0004307180643081665,0.012179615907371044,0.013041052035987377,1.0,0.98,0.43974859232127583
OCNT-2309846,Cc1cc(C)cc(C(=O)NCC(=O)Nc2ccc(Cn3ccnc3)cc2)c1,O=C(CNC(=O)c1ccccc1)Nc1ccc(Cn2ccnc2)cc1,27,29,362.43300000000005,2.9167400000000017,76.02000000000001,2,3,6,3,3,0.19047619047619047,0.6296296296296297,0.2222222222222222,0,3,0.08262108262108261,2.1481481481481484,0.4224965706447187,2.313808241627188,0.023330808606161036,4.898489096794034,16.0,6.572649572649572,10,2,0,17,17,23,4.672756494610171,0.41431498913557036,0.9658095108159551,0.0004151134567122719,0.14596683410740358,693,0,CYP1A2,0.01128809293732047,6.955163553357124e-05,0.0112185413017869,0.011357644572854042,1.0,0.9775,0.436591195248073
OCNT-2315086,O=C1CCC(NC(=O)c2ccc3nc(-c4ccccc4)oc3c2)C(=O)N1,O=C1CCC(NC(=O)c2ccc3nc(-c4ccccc4)oc3c2)C(=O)N1,26,29,349.3460000000001,2.0298000000000003,101.30000000000001,2,5,3,4,3,0.15789473684210525,0.5769230769230769,0.2692307692307692,0,4,0.08923076923076922,2.230769230769231,0.4082840236686391,2.4492706487883145,0.03462431274325504,4.982047748586391,15.0,5.624615384615384,10,3,0,16,22,24,5.114983553628403,0.8376908174894537,0.9983458214044475,0.0018658351729011742,0.051794794398412045,2778,0,CYP1A2,0.012405815068632364,0.00023367023095488548,0.012172144837677479,0.01263948529958725,1.0,0.985,0.4361750256297734
OCNT-2311030,CN1CCc2ccc(NC(=O)Cc3cccc(F)c3F)cc2C1=O,O=C(Cc1ccccc1)Nc1ccc2c(c1)C(=O)NCC2,24,26,330.33400000000006,2.7741000000000016,49.410000000000004,1,2,3,3,2,0.2222222222222222,0.5,0.25,0,3,0.09420289855072464,2.1666666666666665,0.5555555555555555,2.41940240482197,0.036016970950223756,5.118401878914845,12.0,5.228260869565218,12,2,0,12,17,18,4.142486571300214,0.5214287633123573,0.9803669424652942,0.0008031401136544637,0.14008474066513216,1210,0,CYP1A2,0.012200569733977318,0.00032518990337848663,0.011875379830598831,0.012525759637355804,1.0,0.985,0.42752010601123874
OCNT-2314135,Cc1nn(C)cc1C(=O)Nc1ccc(Cc2ccncc2)cc1,O=C(Nc1ccc(Cc2ccncc2)cc1)c1cn[nH]c1,23,25,306.36899999999997,2.9666200000000016,59.81,1,3,4,3,3,0.16666666666666666,0.7391304347826086,0.21739130434782608,0,3,0.09881422924901186,2.1739130434782608,0.4045368620037809,2.369906955998825,0.03670853479479297,4.93772743262502,14.0,5.4980237154150196,7,1,0,17,17,21,4.695677032257693,0.7198857518238749,0.9944999313363183,0.0013995205800216575,0.12687712762623848,2405,0,CYP1A2,0.01176753407344222,0.00020408304408192635,0.011563451029360294,0.011971617117524147,1.0,0.985,0.4265705152420062
OCNT-2312174,CCC(=O)Nc1ccc(Nc2nc3ccccc3n3cncc23)cc1,c1ccc(Nc2nc3ccccc3n3cncc23)cc1,25,28,331.379,3.9746000000000024,71.32000000000001,2,4,4,4,4,0.10526315789473684,0.76,0.24,0,4,0.09333333333333334,2.24,0.3424000000000001,2.495755859602477,0.03893683159199394,5.213109674636243,14.0,5.363333333333333,6,1,0,21,21,26,4.693015027946911,0.6829196480789836,0.9927642229642044,0.0010079383369601413,0.011279657700464968,1670,0,CYP1A2,0.012240216135978699,0.00011076126247644424,0.012129454873502254,0.012350977398455143,1.0,0.98,0.4163800343097027
OCNT-2318236,OCC1(Nc2nc(C(F)F)nc3ccccc23)CCCC1,c1ccc2c(NC3CCCC3)ncnc2c1,21,23,293.3170000000001,3.2844000000000015,58.04,2,4,4,3,2,0.4666666666666667,0.47619047619047616,0.2857142857142857,0,3,0.10952380952380952,2.1904761904761907,0.5351473922902495,2.459968845164364,0.06926272153899675,5.355408835133588,8.0,4.119047619047619,12,0,0,11,16,12,3.4123336923581964,0.24055890083577502,0.9161236168747517,0.0005531913058235706,0.22128285279627183,4000,0,CYP1A2,0.011933546513319016,5.7443976402282715e-05,0.011876102536916733,0.011990990489721298,1.0,0.985,0.4140060170420095
OCNT-2316836,O=C(c1cnn(-c2ccccc2)c1)N1CCC(Oc2ccccn2)C1,O=C(c1cnn(-c2ccccc2)c1)N1CCC(Oc2ccccn2)C1,25,28,334.379,2.5608000000000004,60.25,0,4,4,4,3,0.21052631578947367,0.68,0.24,0,4,0.09333333333333334,2.24,0.2624,2.4106277736916684,0.0330882601386406,4.966885371284597,15.0,5.68,10,1,0,17,22,22,4.851954799517205,0.7037738808424545,0.9938070724400444,0.0010956764583472155,0.10534801545789518,3462,0,CYP1A2,0.012173423543572426,0.0003535272553563118,0.011819896288216114,0.012526950798928738,1.0,0.985,0.4115058091144334
OCNT-2309734,COC(=O)c1ccccc1NC(=O)c1coc2c1C(=O)NCC2,O=C(Nc1ccccc1)c1coc2c1C(=O)NCC2,23,25,314.297,1.6043999999999998,97.63999999999999,2,5,3,3,2,0.1875,0.4782608695652174,0.30434782608695654,0,3,0.09881422924901186,2.1739130434782608,0.49149338374291135,2.4640077635724067,0.043668430006145946,5.15214735707125,11.0,4.687747035573122,11,3,0,11,16,21,3.839192290124796,0.4724752660627703,0.9744154088039616,0.0008052687059811725,0.07977750447653374,653,0,CYP1A2,0.012264543678611517,0.0007469723932445049,0.011517571285367012,0.013011516071856022,1.0,0.9875,0.40823607001892526
OCNT-2312078,COc1ccc(-c2ccnc(N3CCOCC3)c2)c(F)c1,c1ccc(-c2ccnc(N3CCOCC3)c2)cc1,21,23,288.32199999999995,2.7329000000000008,34.59,0,4,3,3,2,0.3125,0.5714285714285714,0.23809523809523808,0,3,0.10952380952380952,2.1904761904761907,0.34467120181405886,2.3953593015076553,0.05800891295735852,5.056293784955531,12.0,4.561904761904762,11,0,0,12,18,15,3.9633151923196968,0.6307753416085737,0.989479811499089,0.0015321997337667409,0.15081835895846307,1635,0,CYP1A2,0.011979186441749334,0.000248501542955637,0.011730684898793697,0.012227687984704971,1.0,0.985,0.4074709659538623
OCNT-2315016,Cc1ccc(NC(=O)c2cccn(C)c2=O)c2cccnc12,O=C(Nc1cccc2ncccc12)c1ccc[nH]c1=O,22,24,293.326,2.4942200000000003,63.99,1,3,2,3,3,0.11764705882352941,0.7272727272727273,0.22727272727272727,0,3,0.1038961038961039,2.1818181818181817,0.5123966942148761,2.428953890052027,0.04894016233848399,5.146709685333169,10.0,4.523809523809524,5,2,0,17,17,22,3.7697729590753206,0.5354039099901662,0.9814984913669532,0.001015749038302975,0.013835891202616619,2751,0,CYP1A2,0.011450122110545635,0.00016289297491312027,0.011287229135632515,0.011613015085458755,1.0,0.985,0.40597978354380587
OCNT-2309302,O=C(NCC1C2Cc3ccccc3C12)c1cc2c(F)cccc2[nH]1,O=C(NCC1C2Cc3ccccc3C12)c1cc2ccccc2[nH]1,24,28,320.367,3.622700000000002,44.89,2,1,3,5,3,0.25,0.625,0.16666666666666666,0,5,0.10144927536231885,2.3333333333333335,0.38888888888888884,2.630820869581468,0.03431766707116798,4.971746146436056,13.0,5.380434782608695,11,1,0,16,22,19,4.041921881754786,0.4695694280337758,0.9736968324966251,0.0008366028267919708,0.28200825961779974,480,0,CYP1A2,0.011776945553719997,0.0002831825986504555,0.011493762955069542,0.012060128152370453,1.0,0.985,0.40246389696529433
OCNT-2313365,Cc1cc(C(=O)Nc2cnn(C)c2C)nc2ccccc12,O=C(Nc1cn[nH]c1)c1ccc2ccccc2n1,21,23,280.331,2.837440000000001,59.81,1,3,2,3,3,0.1875,0.7142857142857143,0.23809523809523808,0,3,0.10952380952380952,2.1904761904761907,0.5351473922902497,2.4221394496198965,0.05197214458337185,5.095447254621408,11.0,4.504761904761905,6,1,0,16,16,20,3.9072284246989404,0.622279696511493,0.9890377145054301,0.0013538853094756807,0.019475256678532844,2118,0,CYP1A2,0.011744483839720488,4.3818261474370956e-05,0.011700665578246117,0.011788302101194859,1.0,0.985,0.39820008113040883
OCNT-2309695,Cc1ccccc1-c1cc(C(=O)Nc2cc3ccccc3nn2)c2cnn(C(C)C)c2n1,O=C(Nc1cc2ccccc2nn1)c1cc(-c2ccccc2)nc2[nH]ncc12,32,36,422.49200000000013,5.183120000000004,85.59000000000002,1,5,4,5,5,0.16,0.78125,0.21875,0,5,0.07258064516129033,2.25,0.4375,2.51459365427274,0.03033007863049626,5.225859575584329,14.0,5.816532258064516,8,1,0,27,27,32,4.924327562471306,0.45731800035982223,0.9724228114536903,0.00035590220994593966,0.13193390384506973,637,0,CYP1A2,0.011343406978994608,0.0004932903684675694,0.010850116610527039,0.011836697347462177,1.0,0.9824999999999999,0.3918973664842019
OCNT-2311582,O=C(c1cnc(F)c(Cl)c1)N1CCN(c2ccc(F)cn2)CC1,O=C(c1cccnc1)N1CCN(c2ccccn2)CC1,23,25,338.74500000000006,2.3706000000000005,49.330000000000005,0,4,2,3,2,0.26666666666666666,0.5217391304347826,0.34782608695652173,0,3,0.09881422924901186,2.1739130434782608,0.49149338374291135,2.381290107282645,0.04368278997889333,5.029644036062046,14.0,5.233201581027668,12,1,0,12,18,16,4.534162043383951,0.6600746689872296,0.9914282114309725,0.001077427527847809,0.19510806248831677,1418,0,CYP1A2,0.012118260841816664,0.000609059352427721,0.011509201489388943,0.012727320194244385,1.0,0.9875,0.39081641507147263
OCNT-0493904,CCOc1ccccc1OCC1CNCCO1,c1ccc(OCC2CNCCO2)cc1,17,18,237.29899999999992,1.4525,39.72,1,4,5,2,1,0.5384615384615384,0.35294117647058826,0.23529411764705882,0,2,0.1323529411764706,2.1176470588235294,0.22145328719723184,2.2834885030097123,0.06394083162854951,4.851479011149083,10.0,4.205882352941177,12,0,0,6,12,8,3.166874707726573,0.38962805950607704,0.9609816787501757,0.0012288506653826711,0.1610094139396501,76,0,CYP1A2,0.012661593966186047,0.00026555638760328293,0.012396037578582764,0.01292715035378933,1.0,0.9824999999999999,0.3854172269768061
OCNT-2312308,O=C(OCC(=O)N1N=C(c2cccs2)CC1c1ccco1)c1ccncc1,O=C(OCC(=O)N1N=C(c2cccs2)CC1c1ccco1)c1ccncc1,27,30,381.41300000000007,3.270800000000002,85.00000000000001,0,7,5,4,3,0.15789473684210525,0.5925925925925926,0.2962962962962963,0,4,0.08547008547008547,2.2222222222222223,0.3209876543209876,2.465948991238674,0.031850759994707885,5.053295650869516,13.0,5.552706552706553,11,3,0,16,21,24,4.462587366407001,0.44387575645852634,0.9705186017025732,0.0004685734067931813,0.1611603229197734,1714,0,CYP1A2,0.012346201110631227,8.317222818732262e-05,0.012263028882443905,0.01242937333881855,1.0,0.985,0.38494504521937095
OCNT-2316464,CCn1ncc2c1CCCC2NC(=O)c1ccc(F)c2cccnc12,O=C(NC1CCCc2[nH]ncc21)c1cccc2cccnc12,25,28,338.3860000000001,3.397700000000002,59.81,1,3,3,4,3,0.3157894736842105,0.6,0.24,0,4,0.09333333333333334,2.24,0.4224000000000001,2.466579990932134,0.03967802811610758,5.185959096104354,12.0,4.95,11,1,0,16,21,19,4.062210060767409,0.5299272416746608,0.9811425692329752,0.0008823068130370003,0.2061878069035119,3325,0,CYP1A2,0.012985912151634693,4.267878830432892e-05,0.012943233363330364,0.013028590939939022,1.0,0.985,0.3799005864156055
OCNT-2310736,O=C1COc2cc(NC(=O)NCc3ccc(-n4ccnc4)c(F)c3)ccc2N1,O=C1COc2cc(NC(=O)NCc3ccc(-n4ccnc4)cc3)ccc2N1,28,31,381.367,2.6640000000000006,97.27999999999999,3,4,4,4,3,0.10526315789473684,0.6071428571428571,0.32142857142857145,0,4,0.082010582010582,2.2142857142857144,0.38265306122448983,2.379494862893993,0.02394093421141964,5.0080147073434915,17.0,6.5,12,2,0,17,22,26,5.314468206659787,0.6639451958326466,0.9916560286638518,0.0007059673175173139,0.16143634064937545,1067,0,CYP1A2,0.012262586504220963,0.00012268219143152237,0.01213990431278944,0.012385268695652485,1.0,0.9875,0.37796856737347706
OCNT-2315954,CCN1CCCC(NCc2cnnn2C)c2ccccc21,c1ccc2c(c1)NCCCC2NCc1cnn[nH]1,21,23,285.39500000000004,2.2661,45.98,1,4,4,3,2,0.5,0.5238095238095238,0.23809523809523808,0,3,0.10952380952380952,2.1904761904761907,0.3446712018140589,2.405785245023728,0.054747909685910714,5.093801132138622,10.0,4.40952380952381,12,0,0,11,17,12,3.6703266368548904,0.45004108704906937,0.9714879957789176,0.0009825637108444353,0.23026799711448426,3147,0,CYP1A2,0.011203700676560402,0.0007645813748240471,0.010439119301736355,0.011968282051384449,1.0,0.985,0.3778855280957513
OCNT-2314657,O=C(c1ccn(-c2ccccc2F)n1)N1CCC(Oc2ccccn2)C1,O=C(c1ccn(-c2ccccc2)n1)N1CCC(Oc2ccccn2)C1,26,29,352.3690000000001,2.6999000000000004,60.25,0,4,4,4,3,0.21052631578947367,0.6538461538461539,0.2692307692307692,0,4,0.08923076923076922,2.230769230769231,0.33136094674556216,2.4225049991936385,0.031154803654325467,5.009307480026053,15.0,5.781538461538462,11,1,0,17,22,22,4.566926840570051,0.6207088486953866,0.9886521459148735,0.0009319133662928328,0.213416665879936,2625,0,CYP1A2,0.01225915877148509,0.000449539627879858,0.011809619143605232,0.012708698399364948,1.0,0.9824999999999999,0.3740826588798451
OCNT-2316966,O=C(CCn1ccccc1=O)N1CCC(c2ccncc2)CC1,O=C(CCn1ccccc1=O)N1CCC(c2ccncc2)CC1,23,25,311.38500000000005,2.0396,55.2,0,3,4,3,2,0.3888888888888889,0.5217391304347826,0.21739130434782608,0,3,0.09881422924901186,2.1739130434782608,0.31758034026465043,2.336627135662142,0.036095747022789934,4.91418024418293,14.0,5.4940711462450595,11,2,0,12,18,15,4.650411432614964,0.7416485748233748,0.9953763902122128,0.0015644386094977704,0.15863256456371794,3514,0,CYP1A2,0.012435790617018938,0.0001886296086013317,0.012247161008417606,0.01262442022562027,1.0,0.9824999999999999,0.371302768277305
OCNT-2314405,Cn1cc(NC(=O)Cc2ccc(C3CCC3)cc2)c(-c2ccccn2)n1,O=C(Cc1ccc(C2CCC2)cc1)Nc1c[nH]nc1-c1ccccn1,26,29,346.434,3.9308000000000023,59.81,1,3,5,4,3,0.2857142857142857,0.6538461538461539,0.19230769230769232,0,4,0.08923076923076922,2.230769230769231,0.33136094674556216,2.408399856124591,0.02978972431719225,4.992951540348405,15.0,5.806153846153846,11,1,0,17,21,21,4.009908411555981,0.30951878971004615,0.9428178974490109,0.000449062672460775,0.23676011094796479,2519,0,CYP1A2,0.010994504671543837,0.0006708097644150257,0.010323694907128811,0.011665314435958862,1.0,0.98,0.3698637132976563
OCNT-2328824,O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,O=c1ccc2c(-c3ccccc3)c3ccccc3oc-2c1,33,36,973.6750000000001,9.000599999999999,87.74,2,4,2,4,2,0.0,0.6060606060606061,0.3939393939393939,0,4,0.06818181818181818,2.1818181818181817,0.8760330578512396,2.603784011266009,0.05117028995129691,5.484889451333151,10.0,4.856060606060606,13,2,0,21,22,28,4.7870881772749465,0.17462472720013245,0.8394920591296537,5.007180718279853e-05,0.33087641250343125,4324,0,CYP1A2,0.011021594516932964,0.0004414450377225876,0.010580149479210377,0.011463039554655552,1.0,0.975,0.3694018414037999
OCNT-2314482,O=C(Nc1cnc2cccnn12)c1cc(C2CC2)nc2ccc(F)cc12,O=C(Nc1cnc2cccnn12)c1cc(C2CC2)nc2ccccc12,26,30,347.35300000000007,3.5463000000000022,72.18,1,4,3,5,4,0.15789473684210525,0.7307692307692307,0.2692307692307692,0,5,0.09230769230769231,2.3076923076923075,0.36686390532544383,2.492307430450885,0.04028599191941294,5.185798300508192,11.0,4.978461538461539,8,1,0,21,24,25,4.050713862018739,0.32500573743672695,0.9470623341032725,0.00045964726515503057,0.21368413904853992,2550,0,CYP1A2,0.012487454805523157,0.00025673164054751396,0.012230723164975643,0.012744186446070671,1.0,0.9875,0.36871619503769176
OCNT-2314739,CCc1cc(NCC(c2ccccc2)N2CCOCC2)ncn1,c1ccc(C(CNc2ccncn2)N2CCOCC2)cc1,23,25,312.41700000000003,2.524400000000001,50.28,1,5,6,3,2,0.4444444444444444,0.5217391304347826,0.21739130434782608,0,3,0.09881422924901186,2.1739130434782608,0.23062381852551994,2.347584686647814,0.04542212040487281,5.010545659074804,11.0,4.91699604743083,13,0,0,12,18,13,3.93900585765888,0.3390134035064487,0.9497296825472213,0.000521530076463952,0.17452536215376963,2652,0,CYP1A2,0.012144117616117,0.00042974017560482025,0.01171437744051218,0.01257385779172182,1.0,0.9775,0.3640600582280128
OCNT-2309801,CCNc1nc(C(=O)N2CCc3cc(Cl)ccc3C2)cs1,O=C(c1cscn1)N1CCc2ccccc2C1,21,23,321.833,3.426800000000002,45.230000000000004,1,4,3,3,2,0.3333333333333333,0.5238095238095238,0.2857142857142857,0,3,0.10952380952380952,2.1904761904761907,0.4399092970521544,2.4158462590961096,0.05392954842700443,5.048325428089465,13.0,4.70952380952381,11,1,0,11,16,15,4.171250798191057,0.5327139027551686,0.9813908755546457,0.0007779292680224477,0.07920789401781031,677,0,CYP1A2,0.012172667775303125,4.140986129641533e-05,0.01213125791400671,0.01221407763659954,1.0,0.9824999999999999,0.35904942034051957
OCNT-2314465,CC(=O)N1CCc2cc(C(=O)Nc3cccc(-c4nnc(C)n4C)c3)ccc21,O=C(Nc1cccc(-c2nnc[nH]2)c1)c1ccc2c(c1)CCN2,28,31,375.43200000000013,2.9518200000000014,80.12,1,4,3,4,3,0.23809523809523808,0.6071428571428571,0.25,0,4,0.082010582010582,2.2142857142857144,0.5255102040816327,2.451075245167268,0.028562683045375112,5.071013534798483,15.0,5.917989417989418,12,2,0,17,21,25,5.239384481592341,0.6756317053709775,0.9923973900069353,0.0007278186929145509,0.05801829609404317,2543,0,CYP1A2,0.012320629321038723,0.0002181362360715866,0.012102493084967136,0.01253876555711031,1.0,0.9624999999999999,0.35780533444285034
OCNT-2310214,NC(=O)CCOc1ccccc1NCc1c[nH]nc1-c1ccc(Br)s1,c1ccc(NCc2c[nH]nc2-c2cccs2)cc1,25,27,421.3200000000001,3.767000000000002,93.03000000000002,3,5,8,3,3,0.17647058823529413,0.64,0.32,0,3,0.09,2.16,0.3744000000000001,2.398317107119246,0.03118218228633307,4.977894924666969,14.0,5.613333333333333,10,1,0,16,16,21,3.912996827845186,0.20182312425730764,0.8831182801701034,0.00021843353550020093,0.29583414707598255,837,0,CYP1A2,0.011944852769374847,0.0002737557515501976,0.01167109701782465,0.012218608520925045,1.0,0.9775,0.35511960896732986
